document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,employer_ein,identifier,00-8416216,R MEIN,008416216,1,False,20.0,0.0,baseline,R MEIN,0.0,B EIN,0.0,-1.0,success,,True,SR-531926-TERIFICATION NUMBER EM) ************,553192611108,False,28.57,0.9516837754090706,True,trocr,SR-531926-TERIFICATION NUMBER EM) ************,553192611108,False,28.57,1.0,0.0,0.45999999999999996,invalid_ein_length,0.6185944540158959,critical,12.0,0.130435,0.478261,0.326087,1.0,15.384615384615385,0.0,0.0018114909403491183,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,employer_name_address,multiline,"ANDERSON, DALTON AND WILSON
230 TIFFANY MOUNTAIN SUITE 863
SOUTH MICHAEL, KY 25205","c Employer’s name, adaress, and Zir coge ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,C EMPLOYER S NAME ADARESS AND ZIR COGE ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,False,80.4,90.3,baseline,"c Employer’s name, adaress, and Zir coge ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",90.3,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"c Employer’s name, adaress, and Zir coge ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",C EMPLOYER S NAME ADARESS AND ZIR COGE ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,False,80.4,1.0,1.0,1.0,valid_text,0.903,descriptive,119.0,0.089431,0.715447,0.04065,0.0,0.0,0.0,0.02880550356734904,0.31,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,control_number,identifier,W2-2026-000062,W2-2026-000062 Z,W22026000062,W22026000062Z,False,96.0,0.0,baseline,W2-2026-000062 Z,0.0,W2-2026-000062 S,0.0,-1.0,success,,True,***,,False,0.0,6.576129359384041e-07,False,tesseract,W2-2026-000062 Z,W22026000062Z,False,96.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,13.0,0.6875,0.125,0.125,0.0,0.0,0.0,0.17294970391553727,0.8,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,employee_first_name,text,NICHOLAS V.,NICHOLAS V.,NICHOLAS V,NICHOLAS V,True,100.0,65.0,baseline,NICHOLAS V.,65.0,,0.0,-1.0,success,,True,NICHOLASV.COMMARY,NICHOLASV COMMARY,False,66.67,0.8242939072792346,True,trocr,NICHOLASV.COMMARY,NICHOLASV COMMARY,False,66.67,1.0,1.0,1.0,valid_text,0.7632910397315025,descriptive,17.0,0.0,0.941176,0.058824,1.0,66.66666666666667,0.0,0.2832634507563732,0.31,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,employee_last_name,text,BRANDT,BRANDT,BRANDT,BRANDT,True,100.0,96.0,baseline,BRANDT,96.0,BRANDT,96.0,-1.0,success,,True,BRANDT,BRANDT,True,100.0,1.1013231551897728e-05,False,tesseract,BRANDT,BRANDT,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,6.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9968128369643137,0.31,False
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,employee_address,multiline,"69033 CRAIG BYPASS
HARPERTON, IA 97565","69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee’s address and ZIP code EEE EL 2 as LR a SEE ES",69033 CRAIG BYPASS HARPERTON IA 97565,69033 CRAIG BYPASS HARPERTON IA 97565 F EMPLOYEE S ADDRESS AND ZIP CODE EEE EL 2 AS LR A SEE ES,False,56.06,63.4,baseline,"69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee’s address and ZIP code EEE EL 2 as LR a SEE ES",63.4,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee’s address and ZIP code EEE EL 2 as LR a SEE ES",69033 CRAIG BYPASS HARPERTON IA 97565 F EMPLOYEE S ADDRESS AND ZIP CODE EEE EL 2 AS LR A SEE ES,False,56.06,1.0,1.0,1.0,valid_text,0.634,descriptive,95.0,0.114583,0.666667,0.020833,0.0,0.0,0.0,0.0006853025762217963,0.31,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,wages,money,"28,193.11",8984),28193.11,8984.00,False,40.0,16.0,enhanced,",, 4",0.0,8984),16.0,-1.0,success,,True,"1 WAGES, UPS, COMER COME 28,193.11",16550028193.11,False,72.73,0.5816558768191664,True,trocr,"1 WAGES, UPS, COMER COME 28,193.11",16550028193.11,False,72.73,1.0,1.0,1.0,valid_money,0.43407631993245815,critical,14.0,0.235294,0.5,0.117647,1.0,28.57142857142857,0.0,0.0024101918637312327,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,federal_tax_withheld,money,"5,222.09",2 5222.09,5222.09,25222.09,False,93.33,2.5,baseline,2 5222.09,2.5,5222.09,0.0,-1.0,success,,True,"2 FEDERAL INCOME TAX WILL 5,222.09",201101115222.09,False,63.64,0.5480800285940463,False,tesseract,2 5222.09,25222.09,False,93.33,1.0,1.0,1.0,valid_money,0.025,critical,8.0,0.777778,0.0,0.111111,1.0,69.56521739130434,0.0,0.024108816286906507,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,social_security_wages,money,"28,193.11","28,193.1",28193.11,28193.10,False,87.5,67.0,baseline,"28,193.1",67.0,"3 28,198.11",29.5,-1.0,success,,True,"3 SOCIAL SECURNY WAVES 28,193.11",350115528193.11,False,69.57,0.1982664153060495,False,tesseract,"28,193.1",28193.10,False,87.5,1.0,1.0,1.0,valid_money,0.67,critical,8.0,0.75,0.0,0.25,1.0,60.86956521739131,0.0,0.5534482327821334,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,social_security_tax_withheld,money,"1,747.97",1747.97,1747.97,1747.97,True,100.0,65.0,enhanced,1747.97,57.0,1747.97,65.0,-1.0,success,,True,"4 SOCIAL SECURNY TAX WITH 1,747.97",45011511747.97,False,66.67,0.1384888497335702,False,tesseract,1747.97,1747.97,True,100.0,1.0,1.0,1.0,valid_money,0.65,critical,7.0,0.857143,0.0,0.142857,1.0,66.66666666666667,0.0,0.8906872658605398,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,medicare_wages,money,"28,193.11",28.1 93.1,28193.11,28.19,False,61.54,75.0,baseline,28.1 93.1,75.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,28.1 93.1,28.19,False,61.54,1.0,1.0,1.0,valid_money,0.75,critical,5.0,0.666667,0.0,0.222222,0.0,0.0,1.0,0.3996799126578681,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,medicare_tax_withheld,money,408.80,408.80,408.80,408.80,True,100.0,96.0,baseline,408.80,96.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,408.80,408.80,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,6.0,0.833333,0.0,0.166667,0.0,0.0,1.0,0.8908013515053215,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,state,state,IA,A,IA,A,False,66.67,9.0,baseline,A,9.0,I,0.0,-1.0,success,,True,1,,False,0.0,0.0088559741242636,False,tesseract,A,A,False,66.67,1.0,0.0,0.2,invalid_state_code,0.09,structured,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10391466350348308,0.8,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,employer_state_id,identifier,IA-5832327,SS,IA5832327,SS,False,0.0,41.0,enhanced,,0.0,SS,41.0,-1.0,success,,True,LIA-5632327 .................................,LIA5632327,False,84.21,0.9981637392030904,True,trocr,LIA-5632327 .................................,LIA5632327,False,84.21,0.0,1.0,1.0,valid_identifier_shape,0.7923064304820088,structured,10.0,0.155556,0.066667,0.755556,1.0,0.0,0.0,0.2766228267119504,0.8,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,state_wages,money,"28,193.11",28.19.11,28193.11,28.19,False,61.54,0.0,enhanced,,0.0,28.19.11,0.0,-1.0,success,,True,"28,193.11",28193.11,True,100.0,0.9142355026234928,True,trocr,"28,193.11",28193.11,True,100.0,0.0,1.0,1.0,valid_money,0.5942530767052704,critical,8.0,0.777778,0.0,0.222222,1.0,61.53846153846154,0.0,0.303864996661782,0.98,True
w2_2026_000062_scan_mild_01,w2_2026_000062,w2,test,mild,state_income_tax,money,994.33,3,994.33,3.00,False,20.0,21.0,enhanced,,0.0,3,21.0,-1.0,success,,True,99433,99433.00,False,71.43,0.9693920696179112,True,trocr,99433,99433.00,False,71.43,0.0,1.0,1.0,valid_money,0.7036048452516424,critical,8.0,1.0,0.0,0.0,1.0,66.66666666666667,0.0,0.3264451363003444,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,employee_ssn,identifier,000-38-3441,SS,000383441,55,False,0.0,15.0,enhanced,,0.0,SS,15.0,2.0,success,,True,000-38-3471 SECINAL SECURITY NUMBER,000383471511518,False,66.67,0.9874476199889338,True,trocr,000-38-3471 SECINAL SECURITY NUMBER,000383471511518,False,66.67,1.0,0.0,0.0,invalid_ssn_length,0.694340952992807,critical,15.0,0.257143,0.6,0.057143,1.0,23.529411764705888,0.0,0.00024940565782899577,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,employer_ein,identifier,00-5456573,E WA,005456573,,False,0.0,20.0,enhanced,7,0.0,E WA,20.0,2.0,success,,True,CASHIER ***,51,False,18.18,0.9334534317761628,True,trocr,CASHIER ***,51,False,18.18,1.0,0.0,0.0,invalid_ein_length,0.6767447306545058,critical,2.0,0.0,0.636364,0.272727,1.0,0.0,0.0,0.001095649619393497,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,employer_name_address,multiline,"HORTON, TAYLOR AND GILBERT
08330 ROBERT STRAVENUE
GARCIABERG, AL 72636","- epwyo 3 rane, agoress, and ZIP code | HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE | GARCIABERG, AL 72636",HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,EPWYO 3 RANE AGORESS AND ZIP CODE HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,False,80.0,75.1,baseline,"- epwyo 3 rane, agoress, and ZIP code | HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE | GARCIABERG, AL 72636",75.1,,0.0,2.0,success,,False,,,,,0.0,False,tesseract,"- epwyo 3 rane, agoress, and ZIP code | HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE | GARCIABERG, AL 72636",EPWYO 3 RANE AGORESS AND ZIP CODE HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,False,80.0,1.0,1.0,1.0,valid_text,0.7509999999999999,descriptive,102.0,0.098214,0.669643,0.0625,0.0,0.0,0.0,0.04714981314620564,0.31,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,control_number,identifier,W2-2026-000057,PEDERI,W22026000057,PEDERI,False,0.0,12.0,enhanced,,0.0,PEDERI,12.0,2.0,success,,True,***,,False,0.0,7.262899658639613e-06,False,tesseract,PEDERI,PEDERI,False,0.0,0.0,1.0,1.0,valid_identifier_shape,0.12,structured,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35943371144722797,0.8,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,employee_first_name,text,JASON R.,won,JASON R,WON,False,40.0,51.0,baseline,won,51.0,wn,47.0,2.0,success,,True,JASONR.,JASONR,False,92.31,0.9638135753089204,True,trocr,JASONR.,JASONR,False,92.31,1.0,1.0,1.0,valid_text,0.8049788239507983,descriptive,6.0,0.0,0.857143,0.142857,1.0,44.44444444444444,0.0,0.46453905499137843,0.31,False
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,employee_last_name,text,NELSON,mn,NELSON,MN,False,25.0,45.0,baseline,mn,45.0,mon,48.0,2.0,success,,True,NELSON,NELSON,True,100.0,0.8163615251164666,True,trocr,NELSON,NELSON,True,100.0,1.0,1.0,1.0,valid_text,0.6881349913257033,descriptive,6.0,0.0,1.0,0.0,1.0,25.0,0.0,0.4244401178517657,0.31,False
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,employee_address,multiline,"7734 MITCHELL CIRCLE
LAKE AUDREYSIDE, WA 95281","7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 ft Employee’s address and ZIP code Be | 7. 15 State Pmnlauns’e« -t-4- 1"" - ’",7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281,7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281 FT EMPLOYEE S ADDRESS AND ZIP CODE BE 7 15 STATE PMNLAUNS E T 4 1,False,57.69,69.13,baseline,"7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 ft Employee’s address and ZIP code Be | 7. 15 State Pmnlauns’e« -t-4- 1"" - ’",69.13,,0.0,2.0,success,,False,,,,,0.0,False,tesseract,"7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 ft Employee’s address and ZIP code Be | 7. 15 State Pmnlauns’e« -t-4- 1"" - ’",7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281 FT EMPLOYEE S ADDRESS AND ZIP CODE BE 7 15 STATE PMNLAUNS E T 4 1,False,57.69,1.0,1.0,1.0,valid_text,0.6912999999999999,descriptive,111.0,0.113821,0.609756,0.097561,0.0,0.0,0.0,0.00038346087314036894,0.31,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,wages,money,"132,867.33",.. 03286733,132867.33,0.03,False,30.77,14.5,enhanced,",,",0.0,.. 03286733,14.5,2.0,success,,True,INVOICE. US. CHER COM: 32.867.33,101.50,False,26.67,0.4553650605068178,False,tesseract,.. 03286733,0.03,False,30.77,1.0,1.0,1.0,valid_money,0.145,critical,4.0,0.727273,0.0,0.181818,1.0,60.0,1.0,0.004605791046436832,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,federal_tax_withheld,money,"23,167.59","- 23,167.59",23167.59,-23167.59,False,94.12,14.5,baseline,"- 23,167.59",14.5,7367.59,17.0,2.0,success,,True,EXCLUSIVE TAX 23.167.59,15123.17,False,50.0,0.6494597144773449,True,trocr,EXCLUSIVE TAX 23.167.59,15123.17,False,50.0,1.0,1.0,1.0,valid_money,0.4728988144102742,critical,8.0,0.304348,0.521739,0.086957,1.0,47.05882352941176,1.0,0.0061305493715259965,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,social_security_wages,money,"132,867.33","132,867.33",132867.33,132867.33,True,100.0,95.0,baseline,"132,867.33",95.0,,0.0,2.0,success,,False,,,,,0.0,False,tesseract,"132,867.33",132867.33,True,100.0,1.0,1.0,1.0,valid_money,0.95,critical,9.0,0.8,0.0,0.2,0.0,0.0,1.0,0.4761413244303722,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,social_security_tax_withheld,money,"8,237.77",,8237.77,,False,0.0,0.0,baseline,,0.0,,0.0,2.0,success,,True,SHANK YOUKY TAX & 23757,5023757.00,False,47.06,0.9989431899381912,True,trocr,SHANK YOUKY TAX & 23757,5023757.00,False,47.06,1.0,1.0,1.0,valid_money,0.6493130734598243,critical,10.0,0.217391,0.565217,0.043478,1.0,0.0,1.0,0.004179496676749268,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,medicare_wages,money,"132,867.33",3,132867.33,3.00,False,30.77,0.0,enhanced,,0.0,3,0.0,2.0,success,,True,***,,False,0.0,7.862457727901543e-06,False,tesseract,3,3.00,False,30.77,1.0,1.0,1.0,valid_money,0.0,critical,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15908766435313304,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,medicare_tax_withheld,money,"1,926.58",,1926.58,,False,0.0,0.0,baseline,,0.0,,0.0,2.0,success,,True,WWW.926.58,0.93,False,18.18,0.9997198215916456,True,trocr,WWW.926.58,0.93,False,18.18,1.0,1.0,1.0,valid_money,0.6498178840345696,critical,4.0,0.5,0.3,0.2,1.0,0.0,0.0,0.22800848023160583,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,state,state,WA,WA,WA,WA,True,100.0,13.0,baseline,WA,13.0,W,0.0,2.0,success,,True,ML,ML,False,0.0,0.4877487909929274,False,tesseract,WA,WA,True,100.0,1.0,1.0,1.0,valid_state_code,0.13,structured,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7168524468935862,0.8,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,employer_state_id,identifier,WA-6160869,W,WA6160869,W,False,20.0,0.0,baseline,W,0.0,I,6.0,2.0,success,,True,WA-6166869,WA6166869,False,88.89,0.999995011974149,True,trocr,WA-6166869,WA6166869,False,88.89,0.0,1.0,1.0,valid_identifier_shape,0.6499967577831969,structured,9.0,0.7,0.2,0.1,1.0,19.999999999999996,0.0,0.15166722328419438,0.8,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,state_wages,money,"132,867.33",1867.33,132867.33,1867.33,False,87.5,31.0,enhanced,"192,86733",0.0,1867.33,31.0,2.0,success,,True,"132,867.33",132867.33,True,100.0,0.6411646854229615,True,trocr,"132,867.33",132867.33,True,100.0,0.0,1.0,1.0,valid_money,0.525257045524925,critical,9.0,0.8,0.0,0.2,1.0,87.5,0.0,0.2879026532240971,0.98,True
w2_2026_000057_scan_hard_02,w2_2026_000057,w2,test,hard,state_income_tax,money,"6,942.83",808,6942.83,808.00,False,15.38,17.0,enhanced,,0.0,808,17.0,2.0,success,,True,6.942.83,6.94,False,54.55,0.943185127302994,True,trocr,6.942.83,6.94,False,54.55,0.0,1.0,1.0,valid_money,0.6725703327469461,critical,4.0,0.75,0.0,0.25,1.0,19.999999999999996,0.0,0.23032384987132537,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_ssn,identifier,000-56-9167,G SOCISECUIILHUTTE,000569167,65015111,False,35.29,0.0,enhanced,O-56-167 DSVUMIGSWT,0.0,G SOCISECUIILHUTTE,0.0,-1.0,success,,True,000-55-9167 S SOCAR SECURNY MONMARY,00055916755050,False,69.57,0.9665634812510367,True,trocr,000-55-9167 S SOCAR SECURNY MONMARY,00055916755050,False,69.57,1.0,0.0,0.10000000000000009,invalid_ssn_length,0.6282662628131739,critical,14.0,0.257143,0.571429,0.057143,1.0,36.36363636363637,0.0,0.00030800938936226475,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employer_ein,identifier,00-8416216,BR MEIN,008416216,81,False,36.36,2.5,baseline,BR MEIN,2.5,EIN,0.0,-1.0,success,,True,SR* *********** **** ****,5,False,0.0,0.5424615396839974,False,tesseract,BR MEIN,81,False,36.36,1.0,0.0,0.0,invalid_ein_length,0.025,critical,2.0,0.0,0.857143,0.0,1.0,0.0,0.0,6.221637031547024e-05,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employer_name_address,multiline,"ANDERSON, DALTON AND WILSON
230 TIFFANY MOUNTAIN SUITE 863
SOUTH MICHAEL, KY 25205","c Employer's name, address, and Zir coce ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,C EMPLOYER S NAME ADDRESS AND ZIR COCE ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,False,80.4,90.1,baseline,"c Employer's name, address, and Zir coce ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",90.1,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"c Employer's name, address, and Zir coce ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",C EMPLOYER S NAME ADDRESS AND ZIR COCE ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,False,80.4,1.0,1.0,1.0,valid_text,0.9009999999999999,descriptive,119.0,0.089431,0.715447,0.04065,0.0,0.0,0.0,0.02854556848475166,0.31,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,control_number,identifier,W2-2026-000062,SS,W22026000062,SS,False,0.0,38.0,enhanced,W 8B,0.0,SS,38.0,-1.0,success,,True,***,,False,0.0,3.895100522334198e-06,False,tesseract,SS,SS,False,0.0,0.0,0.0,0.25,identifier_too_short,0.38,structured,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022246369638128097,0.8,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_first_name,text,NICHOLAS V.,NICHOLAS V.,NICHOLAS V,NICHOLAS V,True,100.0,87.5,baseline,NICHOLAS V.,87.5,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,NICHOLAS V.,NICHOLAS V,True,100.0,1.0,1.0,1.0,valid_text,0.875,descriptive,10.0,0.0,0.818182,0.090909,0.0,0.0,0.0,0.902894343341587,0.31,False
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_last_name,text,BRANDT,BRAN OT,BRANDT,BRAN OT,False,76.92,71.5,enhanced,BRANDT,96.0,BRAN OT,71.5,-1.0,success,,False,,,,,0.0,False,tesseract,BRAN OT,BRAN OT,False,76.92,1.0,1.0,1.0,valid_text,0.715,descriptive,7.0,0.0,0.857143,0.0,0.0,0.0,0.0,0.8979823079724372,0.31,False
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employee_address,multiline,"69033 CRAIG BYPASS
HARPERTON, IA 97565","69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee's address and ZIP code 2 a",69033 CRAIG BYPASS HARPERTON IA 97565,69033 CRAIG BYPASS HARPERTON IA 97565 F EMPLOYEE S ADDRESS AND ZIP CODE 2 A,False,66.07,74.0,baseline,"69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee's address and ZIP code 2 a",74.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"69033 CRAIG BYPASS HARPERTON, IA 97565 f Employee's address and ZIP code 2 a",69033 CRAIG BYPASS HARPERTON IA 97565 F EMPLOYEE S ADDRESS AND ZIP CODE 2 A,False,66.07,1.0,1.0,1.0,valid_text,0.74,descriptive,75.0,0.144737,0.657895,0.026316,0.0,0.0,0.0,0.006472686382659306,0.31,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,wages,money,"28,193.11","1 ,, 8193.11",28193.11,18193.11,False,87.5,20.67,baseline,"1 ,, 8193.11",20.67,"1,,1, 81931 ,",6.33,-1.0,success,,True,"1 WAGES, UPS, CHER COMP 28,193.11",1655028193.11,False,76.19,0.3059464876709399,False,tesseract,"1 ,, 8193.11",18193.11,False,87.5,1.0,1.0,1.0,valid_money,0.20670000000000002,critical,8.0,0.583333,0.0,0.25,1.0,76.19047619047619,0.0,0.03127577542718018,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,federal_tax_withheld,money,"5,222.09","5,222.09)",5222.09,5222.09,True,100.0,46.0,baseline,"5,222.09)",46.0,",44 5 222.09",29.67,-1.0,success,,True,"2 FEDERAL INCOME TAX 5,222.09",201105222.09,False,73.68,0.1890745244988532,False,tesseract,"5,222.09)",5222.09,True,100.0,1.0,1.0,1.0,valid_money,0.46,critical,7.0,0.666667,0.0,0.333333,1.0,73.6842105263158,0.0,0.6660760925015559,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,social_security_wages,money,"28,193.11","28,193.11",28193.11,28193.11,True,100.0,96.0,enhanced,"3 28,193.11",38.5,"28,193.11",96.0,-1.0,success,,False,,,,,0.0,False,tesseract,"28,193.11",28193.11,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,8.0,0.777778,0.0,0.222222,0.0,0.0,1.0,0.5191696136651677,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,social_security_tax_withheld,money,"1,747.97",", 747.97",1747.97,747.97,False,92.31,14.5,enhanced,", 747.97",0.0,", 747.97",14.5,-1.0,success,,True,"4 SODAI SECURNY 18 MIN 11,747.97",45001518111747.97,False,58.33,0.7555881224660084,True,trocr,"4 SODAI SECURNY 18 MIN 11,747.97",45001518111747.97,False,58.33,1.0,1.0,1.0,valid_money,0.5418822796029055,critical,17.0,0.3125,0.46875,0.0625,1.0,52.17391304347826,1.0,0.0070650379374195,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,medicare_wages,money,"28,193.11",4 35108.41,28193.11,435108.41,False,35.29,0.0,enhanced,,0.0,4 35108.41,0.0,-1.0,success,,True,"6 MEDICATE WAVES 28,193.11",601528193.11,False,80.0,0.7323643847566798,True,trocr,"6 MEDICATE WAVES 28,193.11",601528193.11,False,80.0,1.0,1.0,1.0,valid_money,0.4760368500918419,critical,12.0,0.307692,0.5,0.076923,1.0,38.095238095238095,1.0,0.004976357116719492,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,medicare_tax_withheld,money,408.80,408.80,408.80,408.80,True,100.0,93.0,baseline,408.80,93.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,408.80,408.80,True,100.0,1.0,1.0,1.0,valid_money,0.93,critical,6.0,0.833333,0.0,0.166667,0.0,0.0,1.0,0.8764211391872363,0.98,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,state,state,IA,JI,IA,JI,False,50.0,0.0,enhanced,,0.0,JI,0.0,-1.0,success,,True,=,,False,0.0,1.9843762628465824e-06,False,tesseract,JI,JI,False,50.0,1.0,0.0,0.2,invalid_state_code,0.0,structured,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06709430310914942,0.8,True
w2_2026_000062_scan_hard_02,w2_2026_000062,w2,test,hard,employer_state_id,identifier,IA-5832327,,IA5832327,,False,0.0,0.0,baseline,,0.0,,0.0,-1.0,success,,True,1A-5652327,1A5652327,False,66.67,0.9999978160243796,True,trocr,1A-5652327,1A5652327,False,66.67,0.0,1.0,1.0,valid_identifier_shape,0.6499985804158468,structured,9.0,0.8,0.1,0.1,1.0,0.0,0.0,0.09729437879640312,0.8,True
