document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
w2_2026_000142_scan_hard_02,w2,hard,control_number,W2-2026-000142,W22026000142,ST,ST,22.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000142_scan_hard_02,w2,hard,employee_first_name,DEANNA W.,DEANNA W,w tery ww we ee —- --—- __ = DEANNA W.,W TERY WW WE EE DEANNA W,48.27,False,50.0,DEANNAW.,DEANNAW,False,93.33,True,False,93.33
w2_2026_000142_scan_hard_02,w2,hard,employee_last_name,HERRERA,HERRERA,HERRERA,HERRERA,96.0,True,100.0,HERRERA,HERRERA,True,100.0,False,True,100.0
w2_2026_000142_scan_hard_02,w2,hard,wages,"146,262.75",146262.75,1 ),1.00,48.0,False,30.77,"1 WEGES, IPS, COME 006,262.75",165150006262.75,False,66.67,True,False,66.67
w2_2026_000142_scan_hard_02,w2,hard,social_security_tax_withheld,"9,068.29",9068.29,4 300828,4300828.00,48.0,False,35.29,"4 SOCIAL SECURITY TAX WITH 9,068.29",450115119068.29,False,63.64,True,False,63.64
w2_2026_000142_scan_hard_02,w2,hard,medicare_tax_withheld,"2,120.81",2120.81,,,0.0,False,0.0,6 MEDICATE TAX WITHIN 2.120.81,601112.12,False,50.0,True,False,50.0
w2_2026_000142_scan_hard_02,w2,hard,state,NV,NV,II,II,11.0,False,0.0,ML,ML,False,0.0,False,False,0.0
w2_2026_000142_scan_hard_02,w2,hard,employer_state_id,NV-7619156,NV7619156,P88,P88,36.0,False,0.0,INV-7619156,INV7619156,False,94.74,True,False,94.74
w2_2026_000142_scan_hard_02,w2,hard,state_wages,"146,262.75",146262.75,"146,262.78",146262.78,42.0,False,88.89,"146,262.75",146262.75,True,100.0,True,True,100.0
w2_2026_000142_scan_hard_02,w2,hard,state_income_tax,"6,702.38",6702.38,87038),87038.00,43.0,False,53.33,6.702.38,6.70,False,54.55,True,False,54.55
w2_2026_000143_scan_mild_01,w2,mild,employee_ssn,000-66-5201,000665201,-S20 SSOCISCHU,52055015,0.0,False,47.06,000-56-52YPE'S SOCIAR SECURITY NUMBER,00056525501518,False,69.57,True,False,69.57
w2_2026_000143_scan_mild_01,w2,mild,employer_ein,00-9037616,009037616,ICONNUMEEIIN,1011,0.0,False,30.77,00-RECEIPTAGE IDEMPTICATION NUMBER (EN) ************,0016101108,False,42.11,True,False,42.11
w2_2026_000143_scan_mild_01,w2,mild,control_number,W2-2026-000143,W22026000143,W2-2026-000143 7,W220260001437,13.5,False,96.0,**,,False,0.0,False,False,96.0
w2_2026_000143_scan_mild_01,w2,mild,employee_last_name,RICHARDSON,RICHARDSON,RICHARDSON,RICHARDSON,95.0,True,100.0,RICHARDSON,RICHARDSON,True,100.0,False,True,100.0
w2_2026_000143_scan_mild_01,w2,mild,wages,"52,574.61",52574.61,"1 ,, 50574.61",150574.61,12.0,False,82.35,"1 WAGES, UPS, COMER 00TH 52,574.61",165500052574.61,False,69.57,False,False,82.35
w2_2026_000143_scan_mild_01,w2,mild,federal_tax_withheld,"6,649.24",6649.24,"6,649.24",6649.24,69.0,True,100.0,"2 REGULAR INCLUSIVE TAX *** 6,649.24",26111516649.24,False,66.67,False,True,100.0
w2_2026_000143_scan_mild_01,w2,mild,social_security_wages,"52,574.61",52574.61,52.574.61,52.57,39.0,False,61.54,"3 SOCIAL SECURNY WAYES 52,574.61",350115552574.61,False,69.57,True,False,69.57
w2_2026_000143_scan_mild_01,w2,mild,social_security_tax_withheld,"3,259.63",3259.63,8289.68,8289.68,59.0,False,57.14,"* SOCIAL SECURNY TAX WITH 3,259.63",5011513259.63,False,70.0,True,False,70.0
w2_2026_000143_scan_mild_01,w2,mild,medicare_wages,"52,574.61",52574.61,"52,574.61",52574.61,50.0,True,100.0,O NEULATE WAYES AND 52574.61,15052574.61,False,84.21,False,True,100.0
w2_2026_000143_scan_mild_01,w2,mild,state,HI,HI,IH,IH,20.0,False,50.0,=,,False,0.0,False,False,50.0
w2_2026_000143_scan_mild_01,w2,mild,employer_state_id,HI-5557052,HI5557052,0,0,0.0,False,20.0,[HM-5557052 .................................,HM5557052,False,88.89,True,False,88.89
w2_2026_000143_scan_mild_01,w2,mild,state_wages,"52,574.61",52574.61,5287461,5287461.00,8.0,False,66.67,"52,574.61",52574.61,True,100.0,True,True,100.0
w2_2026_000143_scan_mild_01,w2,mild,state_income_tax,982.93,982.93,982.93),982.93,41.0,True,100.0,98293,98293.00,False,71.43,False,True,100.0
w2_2026_000140_scan_hard_02,w2,hard,employee_ssn,000-36-6325,000366325,-,,0.0,False,0.0,GOOD # 626 - - - - - -,6000626,False,62.5,True,False,62.5
w2_2026_000140_scan_hard_02,w2,hard,employer_ein,00-9025733,009025733,MS,5,24.0,False,20.0,***,,False,0.0,False,False,20.0
w2_2026_000140_scan_hard_02,w2,hard,control_number,W2-2026-000140,W22026000140,MS,MS,47.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000140_scan_hard_02,w2,hard,employee_first_name,WHITNEY O.,WHITNEY O,lara ase) ey,LARA ASE EY,15.0,False,20.0,WHINEYO.,WHINEYO,False,87.5,True,False,87.5
w2_2026_000140_scan_hard_02,w2,hard,employee_last_name,TERRY,TERRY,Se,SE,38.0,False,28.57,TERRY,TERRY,True,100.0,True,True,100.0
w2_2026_000140_scan_hard_02,w2,hard,wages,"107,122.26",107122.26,,,0.0,False,0.0,107.22:26,107.22,False,66.67,True,False,66.67
w2_2026_000140_scan_hard_02,w2,hard,federal_tax_withheld,"23,529.49",23529.49,,,0.0,False,0.0,23259.49,23259.49,False,87.5,True,False,87.5
w2_2026_000140_scan_hard_02,w2,hard,social_security_wages,"107,122.26",107122.26,,,0.0,False,0.0,107.22:26,107.22,False,66.67,True,False,66.67
w2_2026_000140_scan_hard_02,w2,hard,social_security_tax_withheld,"6,641.58",6641.58,7,7.00,0.0,False,18.18,6.641.58,6.64,False,54.55,True,False,54.55
w2_2026_000140_scan_hard_02,w2,hard,medicare_wages,"107,122.26",107122.26,,,0.0,False,0.0,107.22:26,107.22,False,66.67,True,False,66.67
w2_2026_000140_scan_hard_02,w2,hard,medicare_tax_withheld,"1,553.27",1553.27,7,7.00,32.0,False,18.18,"- 1,553.27",-1553.27,False,93.33,True,False,93.33
w2_2026_000140_scan_hard_02,w2,hard,state,ME,ME,J,J,0.0,False,0.0,ML,ML,False,50.0,True,False,50.0
w2_2026_000140_scan_hard_02,w2,hard,employer_state_id,ME-9944387,ME9944387,PP,PP,0.0,False,0.0,THE SAVED? ....................,THESAVED,False,11.76,True,False,11.76
w2_2026_000140_scan_hard_02,w2,hard,state_wages,"107,122.26",107122.26,107122.26,107122.26,0.0,True,100.0,107.122.26,107.12,False,66.67,False,True,100.0
w2_2026_000140_scan_hard_02,w2,hard,state_income_tax,"5,123.60",5123.60,812860,812860.00,0.0,False,50.0,5.123.60,5.12,False,54.55,True,False,54.55
w2_2026_000152_scan_mild_01,w2,mild,employee_ssn,000-67-9653,000679653,000-679653- VVA U,000679653,0.0,True,100.0,000-57-9653 S SOCIAL SECURITY NUMBER,00057965355011518,False,61.54,False,True,100.0
w2_2026_000152_scan_mild_01,w2,mild,employer_ein,00-7069742,007069742,00 0 BOD IUEHUNCAUOTENUMDEFCIIN,00080010011,23.75,False,30.0,00-REGIP2 TRANSACTION NUMBER (RM) ************,006125108,False,44.44,True,False,44.44
w2_2026_000152_scan_mild_01,w2,mild,control_number,W2-2026-000152,W22026000152,W2-2026-000152,W22026000152,12.0,True,100.0,"WE ARE-00-32""",WEARE0032,False,38.1,False,True,100.0
w2_2026_000152_scan_mild_01,w2,mild,employee_last_name,SALAZAR,SALAZAR,SALAZAR,SALAZAR,96.0,True,100.0,SALAZAR,SALAZAR,True,100.0,False,True,100.0
w2_2026_000152_scan_mild_01,w2,mild,wages,"139,416.55",139416.55,". ) , 139,416.55",0.14,15.5,False,30.77,*** *******,,False,0.0,False,False,30.77
w2_2026_000152_scan_mild_01,w2,mild,federal_tax_withheld,"29,569.77",29569.77,"- 29,569.77",-29569.77,0.0,False,94.12,"PLEASE INCOME TAX #29,569.77",151029569.77,False,80.0,False,False,94.12
w2_2026_000152_scan_mild_01,w2,mild,social_security_tax_withheld,"8,643.83",8643.83,8643.83,8643.83,43.0,True,100.0,"AMOUNT SECURNY TAX WITH 8,643.83",518643.83,False,87.5,False,True,100.0
w2_2026_000152_scan_mild_01,w2,mild,state,MT,MT,MT,MT,15.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000152_scan_mild_01,w2,mild,employer_state_id,MT-9480665,MT9480665,MT9480005,MT9480005,0.0,False,77.78,LMT-9480665 !!!,LMT9480665,False,94.74,True,False,94.74
w2_2026_000152_scan_mild_01,w2,mild,state_wages,"139,416.55",139416.55,"199,416.55",199416.55,22.0,False,88.89,"139,416.55",139416.55,True,100.0,True,True,100.0
w2_2026_000152_scan_mild_01,w2,mild,state_income_tax,"6,904.03",6904.03,"8,904.03",8904.03,16.0,False,85.71,......... 6.904.03,0.69,False,36.36,False,False,85.71
w2_2026_000143_scan_hard_02,w2,hard,employee_ssn,000-66-5201,000665201,PT,,13.0,False,0.0,000 66-5261 - EXCH SUMMARY NUMBER,00066526158,False,80.0,True,False,80.0
w2_2026_000143_scan_hard_02,w2,hard,employer_ein,00-9037616,009037616,OSRAESOSCOU,055050,0.0,False,40.0,***,,False,0.0,False,False,40.0
w2_2026_000143_scan_hard_02,w2,hard,control_number,W2-2026-000143,W22026000143,- NS,NS,16.5,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000143_scan_hard_02,w2,hard,employee_first_name,LORI R.,LORI R,ee ee,EE EE,33.0,False,18.18,LORR.,LORR,False,80.0,True,False,80.0
w2_2026_000143_scan_hard_02,w2,hard,employee_last_name,RICHARDSON,RICHARDSON,,,0.0,False,0.0,RICHARDSON,RICHARDSON,True,100.0,True,True,100.0
w2_2026_000143_scan_hard_02,w2,hard,federal_tax_withheld,"6,649.24",6649.24,"3 6,649.24",36649.24,68.5,False,93.33,6649.24,6649.24,True,100.0,True,True,100.0
w2_2026_000143_scan_hard_02,w2,hard,social_security_wages,"52,574.61",52574.61,- $2574.61,-2574.61,13.5,False,87.5,52.57461,52.57,False,61.54,False,False,87.5
w2_2026_000143_scan_hard_02,w2,hard,social_security_tax_withheld,"3,259.63",3259.63,",)0 63",63.00,0.0,False,33.33,"3,259.63",3259.63,True,100.0,True,True,100.0
w2_2026_000143_scan_hard_02,w2,hard,medicare_wages,"52,574.61",52574.61,5257461,5257461.00,47.0,False,77.78,$2574.61,2574.61,False,93.33,True,False,93.33
w2_2026_000143_scan_hard_02,w2,hard,medicare_tax_withheld,762.33,762.33,76233,76233.00,0.0,False,71.43,76233,76233.00,False,71.43,False,False,71.43
w2_2026_000143_scan_hard_02,w2,hard,state,HI,HI,,,0.0,False,0.0,=,,False,0.0,False,False,0.0
w2_2026_000143_scan_hard_02,w2,hard,employer_state_id,HI-5557052,HI5557052,2,2,0.0,False,20.0,[M-557052,M557052,False,75.0,True,False,75.0
w2_2026_000143_scan_hard_02,w2,hard,state_wages,"52,574.61",52574.61,52574,52574.00,10.0,False,75.0,5257461,5257461.00,False,77.78,True,False,77.78
w2_2026_000143_scan_hard_02,w2,hard,state_income_tax,982.93,982.93,98288,98288.00,39.0,False,57.14,982.93,982.93,True,100.0,True,True,100.0
w2_2026_000155_scan_mild_01,w2,mild,employee_ssn,000-46-7698,000467698,-6-7686 SSOCIISC,67686550115,0.0,False,40.0,000-46-7698 S SOCIA SECURNA NUMBER,000467698550158,False,75.0,True,False,75.0
w2_2026_000155_scan_mild_01,w2,mild,employer_ein,00-4019585,004019585,ADIE ENUTICAONNMCN,0110,0.0,False,30.77,06-4733/SR TERNITION NUMBER (EN) ************,06473351108,False,40.0,True,False,40.0
w2_2026_000155_scan_mild_01,w2,mild,control_number,W2-2026-000155,W22026000155,W2-2028-000155,W22028000155,17.0,False,91.67,WE GARDEN'S AND ONCLUSIVE OF RECEIPT,WEGARDENSANDONCLUSIVEOFRECEIPT,False,4.76,False,False,91.67
w2_2026_000155_scan_mild_01,w2,mild,employee_last_name,MURRAY,MURRAY,MURRAY,MURRAY,96.0,True,100.0,MURRAY,MURRAY,True,100.0,False,True,100.0
w2_2026_000155_scan_mild_01,w2,mild,wages,"118,792.16",118792.16,", , 118,792.1 6",118792.16,38.0,True,100.0,"1 WAGES, UPS. COMEI 008/118,792.16",1655.01,False,37.5,False,True,100.0
w2_2026_000155_scan_mild_01,w2,mild,federal_tax_withheld,"28,398.43",28398.43,"1 08,398.43.",108398.43,11.0,False,82.35,"2 REGULAR INCLUSIVE 18/28,398.43",26111511828398.43,False,64.0,False,False,82.35
w2_2026_000155_scan_mild_01,w2,mild,social_security_tax_withheld,"7,365.11",7365.11,7365.1,7365.10,65.0,False,85.71,"* SODAR SECURNY TAX WITH 7,365.11",500517365.11,False,73.68,False,False,85.71
w2_2026_000155_scan_mild_01,w2,mild,medicare_tax_withheld,"1,722.49",1722.49,"1,722.49",1722.49,62.0,True,100.0,"PLEULAR: ******** 1,722.49",111722.49,False,87.5,False,True,100.0
w2_2026_000155_scan_mild_01,w2,mild,state,CO,CO,CO,CO,0.0,True,100.0,:,,False,0.0,False,True,100.0
w2_2026_000155_scan_mild_01,w2,mild,employer_state_id,CO-8052503,CO8052503,,,0.0,False,0.0,[CO-8052503 .................................,CO8052503,True,100.0,True,True,100.0
w2_2026_000155_scan_mild_01,w2,mild,state_wages,"118,792.16",118792.16,"118,792.16",118792.16,41.0,True,100.0,"118,792.16",118792.16,True,100.0,False,True,100.0
w2_2026_000155_scan_mild_01,w2,mild,state_income_tax,"7,216.37",7216.37,7,7.00,0.0,False,36.36,7216.37,7216.37,True,100.0,True,True,100.0
w2_2026_000152_scan_hard_02,w2,hard,employee_ssn,000-67-9653,000679653,2VMSVUTTYMUITUG,2516,0.0,False,15.38,000-57-9653 SUMM SECURNY NUMBER,000579653558,False,76.19,True,False,76.19
w2_2026_000152_scan_hard_02,w2,hard,employer_ein,00-7069742,007069742,PSTTTRTTRTISTCIN,5151,0.0,False,0.0,@6 THEAVE SUMMARY NUMBER ENV PERNATIONAL SUMMARY,6581015,False,12.5,True,False,12.5
w2_2026_000152_scan_hard_02,w2,hard,control_number,W2-2026-000152,W22026000152,MV,MV,35.0,False,0.0,WWW.COM.22,WWWCOM22,False,30.0,True,False,30.0
w2_2026_000152_scan_hard_02,w2,hard,employee_first_name,ABIGAIL V.,ABIGAIL V,"MBG,",MBG,36.0,False,33.33,ABGAL V.,ABGAL V,False,87.5,True,False,87.5
w2_2026_000152_scan_hard_02,w2,hard,employee_last_name,SALAZAR,SALAZAR,SALAZAR,SALAZAR,96.0,True,100.0,SALAZAR,SALAZAR,True,100.0,False,True,100.0
w2_2026_000152_scan_hard_02,w2,hard,wages,"139,416.55",139416.55,"7), 139,416.55",7139416.55,4.5,False,94.74,***,,False,0.0,False,False,94.74
w2_2026_000152_scan_hard_02,w2,hard,federal_tax_withheld,"29,569.77",29569.77,"29,569.77",29569.77,49.0,True,100.0,CASHIER AMOUNT : 29259.77,51029259.77,False,73.68,False,True,100.0
w2_2026_000152_scan_hard_02,w2,hard,social_security_wages,"139,416.55",139416.55,"139,41 58",1394158.00,47.5,False,63.16,""" SUMMARY WA98 139,416.55",598139416.55,False,85.71,True,False,85.71
w2_2026_000152_scan_hard_02,w2,hard,medicare_wages,"139,416.55",139416.55,"719841655,",719841655.00,13.0,False,66.67,139.416.55,139.42,False,53.33,False,False,66.67
w2_2026_000152_scan_hard_02,w2,hard,medicare_tax_withheld,"2,021.54",2021.54,- 2.021 54,-2.02,58.0,False,50.0,"2,021.54",2021.54,True,100.0,True,True,100.0
w2_2026_000152_scan_hard_02,w2,hard,state,MT,MT,T,T,0.0,False,66.67,MT 1,MT,True,100.0,True,True,100.0
w2_2026_000152_scan_hard_02,w2,hard,employer_state_id,MT-9480665,MT9480665,0,0,0.0,False,20.0,MT-8480685,MT8480685,False,77.78,True,False,77.78
w2_2026_000152_scan_hard_02,w2,hard,state_wages,"139,416.55",139416.55,"139,416.55",139416.55,55.0,True,100.0,"139,416.55",139416.55,True,100.0,False,True,100.0
w2_2026_000152_scan_hard_02,w2,hard,state_income_tax,"6,904.03",6904.03,8904.03,8904.03,39.0,False,85.71,6.904.03,6.90,False,54.55,False,False,85.71
w2_2026_000155_scan_hard_02,w2,hard,employee_ssn,000-46-7698,000467698,4 SEREPITT,451,0.0,False,16.67,000 5791098'S SOCLAT SECURNY NUMBER,0005791098550158,False,48.0,True,False,48.0
w2_2026_000155_scan_hard_02,w2,hard,employer_ein,00-4019585,004019585,SR,5,0.0,False,20.0,&.5% ********,5,False,20.0,False,False,20.0
w2_2026_000155_scan_hard_02,w2,hard,control_number,W2-2026-000155,W22026000155,W2-2028-000185 SS,W22028000185SS,0.0,False,76.92,***,,False,0.0,False,False,76.92
w2_2026_000155_scan_hard_02,w2,hard,employee_first_name,KIM J.,KIM J,@ Bivewyuow @ ew we ewes KIM J.,BIVEWYUOW EW WE EWES KIM J,57.75,False,32.26,***,,False,0.0,False,False,32.26
w2_2026_000155_scan_hard_02,w2,hard,employee_last_name,MURRAY,MURRAY,BM thensow MURRAY,BM THENSOW MURRAY,49.0,False,52.17,MURRAY,MURRAY,True,100.0,True,True,100.0
w2_2026_000155_scan_hard_02,w2,hard,wages,"118,792.16",118792.16,"1. 118,792.16",1.12,40.5,False,46.15,"1 WEGES, IPS. COME OR 118,792.16",16515.00,False,35.29,False,False,46.15
w2_2026_000155_scan_hard_02,w2,hard,federal_tax_withheld,"28,398.43",28398.43,2 28.38849,228.39,0.0,False,57.14,"2 FEDERAL INCOME TAX 28,396.43",2011028396.43,False,66.67,True,False,66.67
w2_2026_000155_scan_hard_02,w2,hard,social_security_wages,"118,792.16",118792.16,", , 118,792.16",118792.16,31.67,True,100.0,"3 SOCIAL SECURITY WEGER 118,792.16",35011516118792.16,False,69.23,False,True,100.0
w2_2026_000155_scan_hard_02,w2,hard,medicare_wages,"118,792.16",118792.16,". 198,782.16",0.20,0.0,False,15.38,5 MEDICARE WEGES AND 118.792.16,501650118.79,False,47.62,True,False,47.62
w2_2026_000155_scan_hard_02,w2,hard,medicare_tax_withheld,"1,722.49",1722.49,"- 1,722.49",-1722.49,48.0,False,93.33,6 MEDICARE TAX WINNED 1.722.49,601101.72,False,37.5,False,False,93.33
w2_2026_000155_scan_hard_02,w2,hard,state,CO,CO,CO,CO,0.0,True,100.0,1,,False,0.0,False,True,100.0
w2_2026_000155_scan_hard_02,w2,hard,employer_state_id,CO-8052503,CO8052503,,,0.0,False,0.0,COP-052593,COP052593,False,77.78,True,False,77.78
w2_2026_000155_scan_hard_02,w2,hard,state_wages,"118,792.16",118792.16,"110,792.16",110792.16,34.0,False,88.89,118.792.16,118.79,False,66.67,False,False,88.89
w2_2026_000155_scan_hard_02,w2,hard,state_income_tax,"7,216.37",7216.37,721637,721637.00,0.0,False,75.0,721637,721637.00,False,75.0,False,False,75.0
w2_2026_000157_scan_mild_01,w2,mild,employee_ssn,000-78-7214,000787214,00--714 2ISUUNUMDEF,007142150,0.0,False,55.56,000-78-72(4 SECIAT SECURITY NUMBER,0007872451518,False,72.73,True,False,72.73
w2_2026_000157_scan_mild_01,w2,mild,employer_ein,00-4853123,004853123,AUUMEIN,1,0.0,False,20.0,00-MASTER PRIMOTION NUMBER EM),00510108,False,47.06,True,False,47.06
w2_2026_000157_scan_mild_01,w2,mild,control_number,W2-2026-000157,W22026000157,TT,TT,0.0,False,0.0,RECEIPT FOR AN OFFER,RECEIPTFORANOFFER,False,0.0,False,False,0.0
w2_2026_000157_scan_mild_01,w2,mild,employee_last_name,STEPHENS,STEPHENS,STEPHENS,STEPHENS,96.0,True,100.0,STEPHENS,STEPHENS,True,100.0,False,True,100.0
w2_2026_000157_scan_mild_01,w2,mild,wages,"31,814.35",31814.35,3181495),3181495.00,24.0,False,66.67,"* REFES, UPS, ONER COMPERS14.35",5500514.35,False,55.56,False,False,66.67
w2_2026_000157_scan_mild_01,w2,mild,federal_tax_withheld,"7,525.96",7525.96,- 7525.96,-7525.96,23.0,False,93.33,- REGULAR INCOME TAX WINGS.96,-6110165.96,False,44.44,False,False,93.33
w2_2026_000157_scan_mild_01,w2,mild,social_security_wages,"31,814.35",31814.35,- 31 814.35,-31814.35,62.0,False,94.12,"COUNT SECURNY WAGES 31,814.35",56531814.35,False,84.21,False,False,94.12
w2_2026_000157_scan_mild_01,w2,mild,social_security_tax_withheld,"1,972.49",1972.49,1.972.49,1.97,0.0,False,54.55,- JALAN SECURNY TAX WINNEI972.49,-1511972.49,False,77.78,True,False,77.78
w2_2026_000157_scan_mild_01,w2,mild,medicare_wages,"31,814.35",31814.35,"31,814.35",31814.35,63.0,True,100.0,"REQUIRED WAGES AND U1,814.35",106501814.35,False,70.0,False,True,100.0
w2_2026_000157_scan_mild_01,w2,mild,state,AR,AR,AR,AR,66.0,True,100.0,[AM],AM,False,50.0,False,True,100.0
w2_2026_000157_scan_mild_01,w2,mild,employer_state_id,AR-2893218,AR2893218,J,J,0.0,False,0.0,LAR-2593218,LAR2593218,False,84.21,True,False,84.21
w2_2026_000157_scan_mild_01,w2,mild,state_wages,"31,814.35",31814.35,"31,814.35",31814.35,61.0,True,100.0,"31,814.35",31814.35,True,100.0,False,True,100.0
w2_2026_000157_scan_mild_01,w2,mild,state_income_tax,957.46,957.46,857.86,857.86,29.0,False,66.67,957.46,957.46,True,100.0,True,True,100.0
w2_2026_000157_scan_hard_02,w2,hard,employee_ssn,000-78-7214,000787214,-6 SOCIISGUINY,65011561,0.0,False,23.53,000-78-72/20'S SOCAT SECURNY NUMBER,00078722055058,False,60.87,True,False,60.87
w2_2026_000157_scan_hard_02,w2,hard,employer_ein,00-4853123,004853123,SS,55,6.0,False,18.18,SR:***********,5,False,20.0,True,False,20.0
w2_2026_000157_scan_hard_02,w2,hard,control_number,W2-2026-000157,W22026000157,CM,CM,17.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000157_scan_hard_02,w2,hard,employee_first_name,STEPHEN P.,STEPHEN P,@ CiQwyves ~~ +—--_ —__ STEPHEN P.,CIQWYVES STEPHEN P,46.43,False,66.67,STEPHENP.,STEPHENP,False,94.12,True,False,94.12
w2_2026_000157_scan_hard_02,w2,hard,employee_last_name,STEPHENS,STEPHENS,Ot Freie ; STEPHENS,OT FREIE STEPHENS,27.5,False,64.0,STEPHENS,STEPHENS,True,100.0,True,True,100.0
w2_2026_000157_scan_hard_02,w2,hard,federal_tax_withheld,"7,525.96",7525.96,2. 775856,2.78,15.5,False,36.36,2 FEDERAL INCOME TAX WITH 2525.96,2011012525.96,False,60.0,True,False,60.0
w2_2026_000157_scan_hard_02,w2,hard,social_security_wages,"31,814.35",31814.35,". 31,814.35",0.32,44.5,False,33.33,"3 SOCAL SECURITY WEGE 31,814.35",350151631814.35,False,69.57,True,False,69.57
w2_2026_000157_scan_hard_02,w2,hard,medicare_wages,"31,814.35",31814.35,"031,814.35",31814.35,27.0,True,100.0,"5 MEDICATE WEGES AND 31,814.35",50165031814.35,False,72.73,False,True,100.0
w2_2026_000157_scan_hard_02,w2,hard,medicare_tax_withheld,461.31,461.31,64 461.31,64461.31,41.0,False,85.71,6 MEDICATE TAX WITHED 461.31,60110461.31,False,70.59,False,False,85.71
w2_2026_000157_scan_hard_02,w2,hard,state,AR,AR,A,A,0.0,False,66.67,:,,False,0.0,False,False,66.67
w2_2026_000157_scan_hard_02,w2,hard,employer_state_id,AR-2893218,AR2893218,SE,SE,0.0,False,0.0,MAR-2893218,MAR2893218,False,94.74,True,False,94.74
w2_2026_000157_scan_hard_02,w2,hard,state_wages,"31,814.35",31814.35,8438,8438.00,23.0,False,40.0,3181435,3181435.00,False,77.78,True,False,77.78
w2_2026_000157_scan_hard_02,w2,hard,state_income_tax,957.46,957.46,887.48,887.48,48.0,False,50.0,957.46,957.46,True,100.0,True,True,100.0
w2_2026_000161_scan_mild_01,w2,mild,employee_ssn,000-70-4948,000704948,-0-4 SOCSECUIIN,0450511,0.0,False,25.0,000-7049498 S SOCIAT SECURNA NUMBER,0007049498550158,False,72.0,True,False,72.0
w2_2026_000161_scan_mild_01,w2,mild,employer_ein,00-4780654,004780654,NNM1IN,11,0.0,False,0.0,00-EXPOSEIPT IDEMITIZATION NUMBER (RM),0005110112108,False,36.36,True,False,36.36
w2_2026_000161_scan_mild_01,w2,mild,control_number,W2-2026-000161,W22026000161,W-2026-000161,W2026000161,0.0,False,95.65,12/22/2018/18/2018,12222018182018,False,46.15,False,False,95.65
w2_2026_000161_scan_mild_01,w2,mild,employee_last_name,WILSON,WILSON,WILSON,WILSON,96.0,True,100.0,WILSON,WILSON,True,100.0,False,True,100.0
w2_2026_000161_scan_mild_01,w2,mild,wages,"81,474.76",81474.76,",, 1474.76",1474.76,0.0,False,93.33,"1 WAGES, UPS, CHER COMP 81,474.76",1655081474.76,False,76.19,False,False,93.33
w2_2026_000161_scan_mild_01,w2,mild,federal_tax_withheld,"15,595.03",15595.03,"15,595.03",15595.03,43.0,True,100.0,"2 REGINAL INCOME TAX: 15,595.03",26111015595.03,False,72.73,False,True,100.0
