document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,state_wages,money,"54,101.97","84,101.97",54101.97,84101.97,False,87.5,19.0,enhanced,,0.0,"84,101.97",19.0,-1.0,success,,True,54.101.97,54.10,False,61.54,0.901823596540302,True,trocr,54.101.97,54.10,False,61.54
w2_2026_000093_scan_mild_01,w2_2026_000093,w2,test,mild,state_income_tax,money,"2,172.71",2,2172.71,2.00,False,36.36,0.0,enhanced,,0.0,2,0.0,-1.0,success,,True,2.172.71,2.17,False,54.55,0.9238315925994919,True,trocr,2.172.71,2.17,False,54.55
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,employee_ssn,identifier,000-68-6272,8 P-7R,000686272,87,False,36.36,31.0,enhanced,BCMRRCCE8,0.0,8 P-7R,31.0,-1.0,success,,True,000.00,00000,False,42.86,0.9885891669706303,True,trocr,000.00,00000,False,42.86
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,employer_ein,identifier,00-4165061,ORE,004165061,0,False,20.0,0.0,enhanced,,0.0,ORE,0.0,-1.0,success,,True,SR:,5,False,20.0,0.9212112586693134,True,trocr,SR:,5,False,20.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,employer_name_address,multiline,"GILL-FLORES
5609 JOYCE BROOK
ANGELASHIRE, OR 94874","¢ Employer's name, address, and zir cous GAL-FLORES 5609 JOYCE BROOK ANGELASHIRE, OR 94874 :",GILL FLORES 5609 JOYCE BROOK ANGELASHIRE OR 94874,EMPLOYER S NAME ADDRESS AND ZIR COUS GAL FLORES 5609 JOYCE BROOK ANGELASHIRE OR 94874,False,70.15,79.73,baseline,"¢ Employer's name, address, and zir cous GAL-FLORES 5609 JOYCE BROOK ANGELASHIRE, OR 94874 :",79.73,,0.0,-1.0,success,,False,,,,,,False,tesseract,"¢ Employer's name, address, and zir cous GAL-FLORES 5609 JOYCE BROOK ANGELASHIRE, OR 94874 :",EMPLOYER S NAME ADDRESS AND ZIR COUS GAL FLORES 5609 JOYCE BROOK ANGELASHIRE OR 94874,False,70.15
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,control_number,identifier,W2-2026-000066,PT,W22026000066,PT,False,0.0,5.0,enhanced,,0.0,PT,5.0,-1.0,success,,True,***,,False,0.0,1.1691883882901847e-05,False,tesseract,PT,PT,False,0.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,employee_first_name,text,STEVEN Z.,mee,STEVEN Z,MEE,False,36.36,48.0,enhanced,cue,33.0,mee,48.0,-1.0,success,,True,STEVENZ,STEVENZ,False,93.33,0.9839528630329231,True,trocr,STEVENZ,STEVENZ,False,93.33
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,employee_last_name,text,ZAVALA,me,ZAVALA,ME,False,0.0,40.0,baseline,me,40.0,me,42.0,-1.0,success,,True,ZAVALA,ZAVALA,True,100.0,0.9116825929583185,True,trocr,ZAVALA,ZAVALA,True,100.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,employee_address,multiline,"2353 HUDSON GARDENS SUITE 854
LEVYFORT, NH 22551","2353 HUDSON GARDENS SUITE 854 LEVYFORT, NH 22551 t Employee's address and ZiP code om ee LL et, | Oe Eben des",2353 HUDSON GARDENS SUITE 854 LEVYFORT NH 22551,2353 HUDSON GARDENS SUITE 854 LEVYFORT NH 22551 T EMPLOYEE S ADDRESS AND ZIP CODE OM EE LL ET OE EBEN DES,False,61.84,64.27,enhanced,| NH 22851 :,56.5,"2353 HUDSON GARDENS SUITE 854 LEVYFORT, NH 22551 t Employee's address and ZiP code om ee LL et, | Oe Eben des",64.27,-1.0,success,,False,,,,,,False,tesseract,"2353 HUDSON GARDENS SUITE 854 LEVYFORT, NH 22551 t Employee's address and ZiP code om ee LL et, | Oe Eben des",2353 HUDSON GARDENS SUITE 854 LEVYFORT NH 22551 T EMPLOYEE S ADDRESS AND ZIP CODE OM EE LL ET OE EBEN DES,False,61.84
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,wages,money,"102,918.22","102,918.22",102918.22,102918.22,True,100.0,79.0,enhanced,,0.0,"102,918.22",79.0,-1.0,success,,False,,,,,,False,tesseract,"102,918.22",102918.22,True,100.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,federal_tax_withheld,money,"17,102.22",4 702.2,17102.22,4702.20,False,66.67,0.0,enhanced,,0.0,4 702.2,0.0,-1.0,success,,True,2 REG #: 17:102:22,261710222.00,False,70.0,0.7620393114429547,True,trocr,2 REG #: 17:102:22,261710222.00,False,70.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,social_security_wages,money,"102,918.22",7 102.9182,102918.22,7102.92,False,62.5,10.0,enhanced,102.918.22,0.0,7 102.9182,10.0,-1.0,success,,True,: SUMMARY 102.91822,5102.92,False,62.5,0.65372515574638,True,trocr,: SUMMARY 102.91822,5102.92,False,62.5
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,social_security_tax_withheld,money,"6,380.93",68,6380.93,68.00,False,50.0,0.0,enhanced,,0.0,68,0.0,-1.0,success,,True,: SUMMARY 6.380.93,56.38,False,50.0,0.7831507176536338,True,trocr,: SUMMARY 6.380.93,56.38,False,50.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,medicare_wages,money,"102,918.22","402,918.22",102918.22,402918.22,False,88.89,0.0,enhanced,,0.0,"402,918.22",0.0,-1.0,success,,True,- 12.918.22,-12.92,False,53.33,0.8352446586813602,True,trocr,- 12.918.22,-12.92,False,53.33
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,medicare_tax_withheld,money,"1,492.31",. 1. 1,1492.31,0.11,False,36.36,25.0,baseline,. 1. 1,25.0,148231,28.0,-1.0,success,,True,. ... . 49231,0.49,False,36.36,0.7592839216157127,True,trocr,. ... . 49231,0.49,False,36.36
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,state,state,NH,,NH,,False,0.0,0.0,baseline,,0.0,,0.0,-1.0,success,,True,ML,ML,False,0.0,0.6836816538570644,True,trocr,ML,ML,False,0.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,employer_state_id,identifier,NH-7891662,1 S 2,NH7891662,1S2,False,33.33,17.67,enhanced,,0.0,1 S 2,17.67,-1.0,success,,True,(REF),REF,False,0.0,0.9948202846235981,True,trocr,(REF),REF,False,0.0
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,state_wages,money,"102,918.22","192,918.22",102918.22,192918.22,False,88.89,20.0,baseline,"192,918.22",20.0,,0.0,-1.0,success,,True,102.918.22,102.92,False,66.67,0.8871162812208349,True,trocr,102.918.22,102.92,False,66.67
w2_2026_000066_scan_hard_02,w2_2026_000066,w2,test,hard,state_income_tax,money,"2,308.77",2077,2308.77,2077.00,False,57.14,0.0,enhanced,,0.0,2077,0.0,-1.0,success,,True,2308.77,2308.77,True,100.0,0.9452943060564843,True,trocr,2308.77,2308.77,True,100.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,employee_ssn,identifier,000-79-1588,20751500 SOM-,000791588,2075150050,False,42.11,15.5,enhanced,POOP,0.0,20751500 SOM-,15.5,0.0,success,,True,000-79-1568'S SOCIAL SECURITY NUMBER,00079156855011518,False,69.23,0.37155170975316315,False,tesseract,20751500 SOM-,2075150050,False,42.11
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,employer_ein,identifier,00-2147909,BR,002147909,8,False,0.0,0.0,enhanced,,0.0,BR,0.0,0.0,success,,True,S/EXCLUSIVE SANDWICH ON RECEIPT FOR ANY FOODS FROM RECEIPT,5151501010000501,False,32.0,0.9808245603577245,True,trocr,S/EXCLUSIVE SANDWICH ON RECEIPT FOR ANY FOODS FROM RECEIPT,5151501010000501,False,32.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,employer_name_address,multiline,"MADDEN, DICKSON AND JACOBSON
39740 GABRIELLE HARBORS
EAST SARAHMOUTH, AK 27653","$C taea paras me et SUTESS, and ZIP code MADDEN, DICKSON AND JACOBSON 40 GABRIELLE HARBORS EAST SARAHMOUTH, AK 27653 PO iy PRON al PRO",MADDEN DICKSON AND JACOBSON 39740 GABRIELLE HARBORS EAST SARAHMOUTH AK 27653,C TAEA PARAS ME ET SUTESS AND ZIP CODE MADDEN DICKSON AND JACOBSON 40 GABRIELLE HARBORS EAST SARAHMOUTH AK 27653 PO IY PRON AL PRO,False,70.87,58.16,baseline,"$C taea paras me et SUTESS, and ZIP code MADDEN, DICKSON AND JACOBSON 40 GABRIELLE HARBORS EAST SARAHMOUTH, AK 27653 PO iy PRON al PRO",58.16,,0.0,0.0,success,,False,,,,,,False,tesseract,"$C taea paras me et SUTESS, and ZIP code MADDEN, DICKSON AND JACOBSON 40 GABRIELLE HARBORS EAST SARAHMOUTH, AK 27653 PO iy PRON al PRO",C TAEA PARAS ME ET SUTESS AND ZIP CODE MADDEN DICKSON AND JACOBSON 40 GABRIELLE HARBORS EAST SARAHMOUTH AK 27653 PO IY PRON AL PRO,False,70.87
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,control_number,identifier,W2-2026-000069,RO,W22026000069,RO,False,0.0,0.0,baseline,RO,0.0,A,0.0,0.0,success,,True,WWW.,WWW,False,13.33,0.6693560376925672,True,trocr,WWW.,WWW,False,13.33
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,employee_first_name,text,MEGAN U.,7 ne EEE ESS EE ee a MEGAN U.,MEGAN U,7 NE EEE ESS EE EE A MEGAN U,False,40.0,56.33,enhanced,MEGAN U. beet Cli Near,34.4,7 ne EEE ESS EE ee a MEGAN U.,56.33,0.0,success,,True,MEGANU.,MEGANU,False,92.31,0.9468527500083175,True,trocr,MEGANU.,MEGANU,False,92.31
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,employee_last_name,text,MUELLER,MUELLER,MUELLER,MUELLER,True,100.0,96.0,baseline,MUELLER,96.0,MUELLER,96.0,0.0,success,,True,WELLER,WELLER,False,76.92,0.11175723750561002,False,tesseract,MUELLER,MUELLER,True,100.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,employee_address,multiline,"614 ANNE PORT
RHODESSIDE, MA 50812","614 ANNE PORT RHODESSIDE, MA 50812 f Employee's address and ZIP code TOR gS Paar ee eS eee eee",614 ANNE PORT RHODESSIDE MA 50812,614 ANNE PORT RHODESSIDE MA 50812 F EMPLOYEE S ADDRESS AND ZIP CODE TOR GS PAAR EE ES EEE EEE,False,52.38,64.63,baseline,"614 ANNE PORT RHODESSIDE, MA 50812 f Employee's address and ZIP code TOR gS Paar ee eS eee eee",64.63,,0.0,0.0,success,,False,,,,,,False,tesseract,"614 ANNE PORT RHODESSIDE, MA 50812 f Employee's address and ZIP code TOR gS Paar ee eS eee eee",614 ANNE PORT RHODESSIDE MA 50812 F EMPLOYEE S ADDRESS AND ZIP CODE TOR GS PAAR EE ES EEE EEE,False,52.38
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,wages,money,"117,526.96","17,528.96",117526.96,17528.96,False,82.35,52.0,baseline,"17,528.96",52.0,7828.96,40.0,0.0,success,,True,"MYERS, UPS, OTHER COMPERS6.96",550056.96,False,55.56,0.11941046178045862,False,tesseract,"17,528.96",17528.96,False,82.35
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,federal_tax_withheld,money,"16,547.97",1854797,16547.97,1854797.00,False,66.67,32.0,enhanced,,0.0,1854797,32.0,0.0,success,,True,- FEDERAL INCOME TAX WITHHEAD.97,-11010.97,False,47.06,0.3137504596579736,False,tesseract,1854797,1854797.00,False,66.67
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,social_security_wages,money,"117,526.96",7825.96,117526.96,7825.96,False,62.5,44.0,enhanced,,0.0,7825.96,44.0,0.0,success,,True,SOUR SECURTY WEGES 117.526.96,50565117.53,False,40.0,0.641689033218222,True,trocr,SOUR SECURTY WEGES 117.526.96,50565117.53,False,40.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,social_security_tax_withheld,money,"7,286.67",726.67,7286.67,726.67,False,92.31,30.0,enhanced,,0.0,726.67,30.0,0.0,success,,True,SOUR SECURTY TAX WITHHELL67,50511167.00,False,22.22,0.582010637746657,True,trocr,SOUR SECURTY TAX WITHHELL67,50511167.00,False,22.22
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,medicare_wages,money,"117,526.96",7528.96,117526.96,7528.96,False,75.0,28.0,enhanced,,0.0,7528.96,28.0,0.0,success,,True,"RECEIPTENTS AND IT7,526.96",15017526.96,False,90.0,0.26881032814243316,False,tesseract,7528.96,7528.96,False,75.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,medicare_tax_withheld,money,"1,704.14","1,704.14",1704.14,1704.14,True,100.0,96.0,enhanced,,0.0,"1,704.14",96.0,0.0,success,,False,,,,,,False,tesseract,"1,704.14",1704.14,True,100.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,state,state,MA,MA,MA,MA,True,100.0,80.0,baseline,MA,80.0,,0.0,0.0,success,,False,,,,,,False,tesseract,MA,MA,True,100.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,employer_state_id,identifier,MA-4816586,M,MA4816586,M,False,20.0,0.0,baseline,M,0.0,AEE,0.0,0.0,success,,True,MA 4816586,MA4816586,True,100.0,0.9999965103845717,True,trocr,MA 4816586,MA4816586,True,100.0
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,state_wages,money,"117,526.96","117,526.96",117526.96,117526.96,True,100.0,44.0,baseline,"117,526.96",44.0,147526.96,0.0,0.0,success,,True,117.526.96,117.53,False,53.33,0.7794066278295151,True,trocr,117.526.96,117.53,False,53.33
w2_2026_000069_scan_hard_02,w2_2026_000069,w2,test,hard,state_income_tax,money,"2,419.05",2419.05,2419.05,2419.05,True,100.0,24.0,baseline,2419.05,24.0,"-,2419.05",0.0,0.0,success,,True,2.41905,2.42,False,36.36,0.9547867722746224,True,trocr,2.41905,2.42,False,36.36
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,employee_ssn,identifier,000-46-6848,00-46 2ISUUNUMDEF,000466848,00462150,False,47.06,0.0,baseline,00-46 2ISUUNUMDEF,0.0,N SSOCISECUM,0.0,1.0,success,,True,000 46-6848'S SOCIAI SECURITY NUMBER,00046684855011518,False,69.23,0.8181254926379993,True,trocr,000 46-6848'S SOCIAI SECURITY NUMBER,00046684855011518,False,69.23
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,employer_ein,identifier,00-1802018,NGAUUFMUMDEFEIN,001802018,601,False,33.33,0.0,baseline,NGAUUFMUMDEFEIN,0.0,SS,10.0,1.0,success,,True,GO- RECEIPS PERCHEATION NUMBER ENV.,6015108,False,50.0,0.9030346338193285,True,trocr,GO- RECEIPS PERCHEATION NUMBER ENV.,6015108,False,50.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,employer_name_address,multiline,"CHURCH-BROWN
97359 KIMBERLY FIELDS SUITE 721
EAST JILL, DE 49941","— te pewyer 2 AMIS, AUUIGSS, ald Zir COde CHURCH-BROWN 97359 KIMBERLY FIELDS SUITE 721 EAST JILL, DE 49941",CHURCH BROWN 97359 KIMBERLY FIELDS SUITE 721 EAST JILL DE 49941,TE PEWYER 2 AMIS AUUIGSS ALD ZIR CODE CHURCH BROWN 97359 KIMBERLY FIELDS SUITE 721 EAST JILL DE 49941,False,76.83,63.21,baseline,"— te pewyer 2 AMIS, AUUIGSS, ald Zir COde CHURCH-BROWN 97359 KIMBERLY FIELDS SUITE 721 EAST JILL, DE 49941",63.21,,0.0,1.0,success,,False,,,,,,False,tesseract,"— te pewyer 2 AMIS, AUUIGSS, ald Zir COde CHURCH-BROWN 97359 KIMBERLY FIELDS SUITE 721 EAST JILL, DE 49941",TE PEWYER 2 AMIS AUUIGSS ALD ZIR CODE CHURCH BROWN 97359 KIMBERLY FIELDS SUITE 721 EAST JILL DE 49941,False,76.83
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,control_number,identifier,W2-2026-000116,SS,W22026000116,SS,False,0.0,30.0,enhanced,SS,12.0,SS,30.0,1.0,success,,True,$2.25 COME AGAIN 7/1/2018,225COMEAGAIN712018,False,33.33,0.90187183152787,True,trocr,$2.25 COME AGAIN 7/1/2018,225COMEAGAIN712018,False,33.33
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,employee_first_name,text,ROBERT Z.,ROBERT Z. |,ROBERT Z,ROBERT Z,True,100.0,93.67,baseline,ROBERT Z. |,93.67,,0.0,1.0,success,,False,,,,,,False,tesseract,ROBERT Z. |,ROBERT Z,True,100.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,employee_last_name,text,DAUGHERTY,DAUGHERTY,DAUGHERTY,DAUGHERTY,True,100.0,96.0,baseline,DAUGHERTY,96.0,DAUGHERTY,96.0,1.0,success,,True,DAUGHERTY,DAUGHERTY,True,100.0,7.864811854578195e-06,False,tesseract,DAUGHERTY,DAUGHERTY,True,100.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,employee_address,multiline,"4842 BRANDY GLENS
WEST STEVENBERG, AZ 20647","4842 BRANDY GLENS WEST STEVENBERG, AZ 20647 f Employee’s address and ZIP code",4842 BRANDY GLENS WEST STEVENBERG AZ 20647,4842 BRANDY GLENS WEST STEVENBERG AZ 20647 F EMPLOYEE S ADDRESS AND ZIP CODE,False,71.19,93.85,baseline,"4842 BRANDY GLENS WEST STEVENBERG, AZ 20647 f Employee’s address and ZIP code",93.85,,0.0,1.0,success,,False,,,,,,False,tesseract,"4842 BRANDY GLENS WEST STEVENBERG, AZ 20647 f Employee’s address and ZIP code",4842 BRANDY GLENS WEST STEVENBERG AZ 20647 F EMPLOYEE S ADDRESS AND ZIP CODE,False,71.19
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,wages,money,"114,467.01",". ,, 114,467.01",114467.01,0.11,False,30.77,31.33,baseline,". ,, 114,467.01",31.33,44674,17.0,1.0,success,,True,"* WAVES, UPS, ONER COMPERS67.01",5500567.01,False,52.63,0.40768613821110294,False,tesseract,". ,, 114,467.01",0.11,False,30.77
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,federal_tax_withheld,money,"16,450.72",". 16,450.72",16450.72,0.16,False,33.33,20.0,enhanced,"- 16,450.72",0.0,". 16,450.72",20.0,1.0,success,,True,- REGULAR INCOME TAX WITH 450.72,-61101450.72,False,70.0,0.7312269741113111,True,trocr,- REGULAR INCOME TAX WITH 450.72,-61101450.72,False,70.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,social_security_wages,money,"114,467.01","14,467.01",114467.01,14467.01,False,94.12,82.0,enhanced,"- 14,467.01",43.5,"14,467.01",82.0,1.0,success,,False,,,,,,False,tesseract,"14,467.01",14467.01,False,94.12
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,social_security_tax_withheld,money,"7,096.95","7,096.95",7096.95,7096.95,True,100.0,40.0,baseline,"7,096.95",40.0,096.95,0.0,1.0,success,,True,- SULAI SECURNY TAX WINNGL96.95,-511516196.95,False,50.0,0.2930399032027671,False,tesseract,"7,096.95",7096.95,True,100.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,medicare_wages,money,"114,467.01","114,467.01",114467.01,114467.01,True,100.0,95.0,baseline,"114,467.01",95.0,,0.0,1.0,success,,False,,,,,,False,tesseract,"114,467.01",114467.01,True,100.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,medicare_tax_withheld,money,"1,659.77",1659.77,1659.77,1659.77,True,100.0,62.0,enhanced,"1,659.77",34.0,1659.77,62.0,1.0,success,,True,"REQUIRED TAX WNNED 1,659.77",1001659.77,False,82.35,0.20299913965349017,False,tesseract,1659.77,1659.77,True,100.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,state,state,AZ,A,AZ,A,False,66.67,36.0,baseline,A,36.0,I,0.0,1.0,success,,True,1,,False,0.0,0.003622003717203481,False,tesseract,A,A,False,66.67
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,employer_state_id,identifier,AZ-7174337,ST,AZ7174337,ST,False,0.0,0.0,enhanced,,0.0,ST,0.0,1.0,success,,True,(AZ-7174337,AZ7174337,True,100.0,0.9999939986874039,True,trocr,(AZ-7174337,AZ7174337,True,100.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,state_wages,money,"114,467.01","114,467.01",114467.01,114467.01,True,100.0,63.0,baseline,"114,467.01",63.0,1467.01,31.0,1.0,success,,True,"114,467.01",114467.01,True,100.0,5.784690009661808e-05,False,tesseract,"114,467.01",114467.01,True,100.0
w2_2026_000116_scan_mild_01,w2_2026_000116,w2,test,mild,state_income_tax,money,"6,066.91",6986.1,6066.91,6986.10,False,57.14,40.0,enhanced,"00804,",0.0,6986.1,40.0,1.0,success,,True,"6,066.91",6066.91,True,100.0,0.6527188472297962,True,trocr,"6,066.91",6066.91,True,100.0
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,employee_ssn,identifier,000-40-7001,000-40-7001- ONE S I,000407001,000407001051,False,85.71,6.75,baseline,000-40-7001- ONE S I,6.75,J040-7001,0.0,0.0,success,,True,000.40-7001- S SOCIA SECURNA NUMBER,000407001550158,False,75.0,0.2779618723605867,False,tesseract,000-40-7001- ONE S I,000407001051,False,85.71
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,employer_ein,identifier,00-7075878,007078878,007075878,007078878,False,88.89,51.0,enhanced,00-7075878- PEPOTECNESEFNS SN A,0.0,007078878,51.0,0.0,success,,True,"09-707578 TERIMASAN TAMMARY FAX, JOHOR BAHRU,KAWASAN PERMAS",097075781500855,False,58.33,0.022549227175884114,False,tesseract,007078878,007078878,False,88.89
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,employer_name_address,multiline,"JAMES-SHORT
2832 ROBLES VISTA
SUSANBERG, ME 89274","JAMES SHORT 2 2832 ROBLES VISTA SUSANBERG, ME 89274",JAMES SHORT 2832 ROBLES VISTA SUSANBERG ME 89274,JAMES SHORT 2 2832 ROBLES VISTA SUSANBERG ME 89274,False,97.96,75.0,baseline,"JAMES SHORT 2 2832 ROBLES VISTA SUSANBERG, ME 89274",75.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"JAMES SHORT 2 2832 ROBLES VISTA SUSANBERG, ME 89274",JAMES SHORT 2 2832 ROBLES VISTA SUSANBERG ME 89274,False,97.96
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,control_number,identifier,W2-2026-000120,W2-2026-000120-,W22026000120,W22026000120,True,100.0,0.0,baseline,W2-2026-000120-,0.0,W2-2026-000120,0.0,0.0,success,,True,12-235-0025-12-12-12-12-12-12-12-12-12-12-12-12-12,12235002512121212121212121212121212,False,25.53,0.11649101152275917,False,tesseract,W2-2026-000120-,W22026000120,True,100.0
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,employee_first_name,text,KEVIN C.,KEVIN C.,KEVIN C,KEVIN C,True,100.0,92.5,baseline,KEVIN C.,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,KEVIN C.,KEVIN C,True,100.0
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,employee_last_name,text,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,True,100.0,96.0,baseline,CAMPBELL,96.0,CAMPBELL,96.0,0.0,success,,True,CAMPBELL COME AGAIN,CAMPBELL COME AGAIN,False,59.26,0.20654488125153106,False,tesseract,CAMPBELL,CAMPBELL,True,100.0
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,employee_address,multiline,"88210 ASHLEY LOCK APT. 435
SOUTH REBECCA, PR 67682","88210 ASHLEY LOCK APT. 435 SOUTH REBECCA, PR 67682 f Employee’s address and ZIP code",88210 ASHLEY LOCK APT 435 SOUTH REBECCA PR 67682,88210 ASHLEY LOCK APT 435 SOUTH REBECCA PR 67682 F EMPLOYEE S ADDRESS AND ZIP CODE,False,73.85,94.93,baseline,"88210 ASHLEY LOCK APT. 435 SOUTH REBECCA, PR 67682 f Employee’s address and ZIP code",94.93,,0.0,0.0,success,,False,,,,,,False,tesseract,"88210 ASHLEY LOCK APT. 435 SOUTH REBECCA, PR 67682 f Employee’s address and ZIP code",88210 ASHLEY LOCK APT 435 SOUTH REBECCA PR 67682 F EMPLOYEE S ADDRESS AND ZIP CODE,False,73.85
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,wages,money,"51,954.41","81,954.41",51954.41,81954.41,False,87.5,53.0,enhanced,,0.0,"81,954.41",53.0,0.0,success,,True,*** **** **** ****,,False,0.0,2.9764018760184806e-06,False,tesseract,"81,954.41",81954.41,False,87.5
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,federal_tax_withheld,money,"11,211.09",44.211 09,11211.09,44.21,False,30.77,78.5,enhanced,", 44,211 09",49.0,44.211 09,78.5,0.0,success,,False,,,,,,False,tesseract,44.211 09,44.21,False,30.77
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,social_security_wages,money,"51,954.41",51 954.41,51954.41,51954.41,True,100.0,85.0,enhanced,,0.0,51 954.41,85.0,0.0,success,,False,,,,,,False,tesseract,51 954.41,51954.41,True,100.0
w2_2026_000120_scan_mild_01,w2_2026_000120,w2,test,mild,social_security_tax_withheld,money,"3,221.17","3,291 4 7",3221.17,329147.00,False,50.0,81.67,enhanced,"3,221.17",28.0,"3,291 4 7",81.67,0.0,success,,False,,,,,,False,tesseract,"3,291 4 7",329147.00,False,50.0
